,loggingTime(txt),accelerometerTimestamp_sinceReboot(s),accelerometerAccelerationX(G),accelerometerAccelerationY(G),accelerometerAccelerationZ(G),label
748,2024-06-20T17:56:31.936+02:00,4607.628570375,0.4886474609375,0.850677490234375,0.0426788330078125,
749,2024-06-20T17:56:31.946+02:00,4607.638628375,0.4668426513671875,0.8908233642578125,0.043701171875,
750,2024-06-20T17:56:31.956+02:00,4607.648685375,0.457916259765625,0.9019012451171876,0.042449951171875,
751,2024-06-20T17:56:31.966+02:00,4607.658742375001,0.4776763916015625,0.8942413330078125,0.018707275390625,
752,2024-06-20T17:56:31.976+02:00,4607.668800375001,0.49456787109375,0.8631134033203125,-0.001739501953125,
753,2024-06-20T17:56:31.986+02:00,4607.678857375,0.4980621337890625,0.839263916015625,-0.0003814697265625,
754,2024-06-20T17:56:31.997+02:00,4607.688915375,0.4982147216796875,0.8323974609375,-0.0160369873046875,
755,2024-06-20T17:56:32.007+02:00,4607.698972375,0.4981536865234375,0.8385162353515625,-0.021820068359375,
756,2024-06-20T17:56:32.017+02:00,4607.709030375,0.5074615478515625,0.8465423583984375,-0.0146331787109375,
757,2024-06-20T17:56:32.027+02:00,4607.719087375001,0.5129241943359375,0.8500823974609375,0.0197296142578125,
758,2024-06-20T17:56:32.037+02:00,4607.729145375,0.5145721435546875,0.8388519287109375,0.0161285400390625,
759,2024-06-20T17:56:32.047+02:00,4607.739202375,0.5070343017578125,0.8377227783203125,-0.00262451171875,
760,2024-06-20T17:56:32.057+02:00,4607.749260375001,0.4951171875,0.8380889892578125,-0.03570556640625,
761,2024-06-20T17:56:32.067+02:00,4607.759317375,0.492095947265625,0.841094970703125,-0.03997802734375,
762,2024-06-20T17:56:32.077+02:00,4607.769375375,0.47882080078125,0.83349609375,-0.0287628173828125,
763,2024-06-20T17:56:32.087+02:00,4607.779432375,0.4780120849609375,0.83056640625,-0.0280303955078125,
764,2024-06-20T17:56:32.097+02:00,4607.789489375,0.49053955078125,0.827850341796875,-0.037353515625,
765,2024-06-20T17:56:32.107+02:00,4607.799547375001,0.48089599609375,0.8250274658203125,-0.044952392578125,
766,2024-06-20T17:56:32.117+02:00,4607.809604375,0.4453277587890625,0.8194427490234375,-0.0642547607421875,
767,2024-06-20T17:56:32.127+02:00,4607.819662375,0.4174652099609375,0.8069915771484375,-0.0904998779296875,
768,2024-06-20T17:56:32.137+02:00,4607.829719375,0.398773193359375,0.77978515625,-0.1135711669921875,
769,2024-06-20T17:56:32.147+02:00,4607.839777375,0.3672637939453125,0.7525482177734375,-0.1240997314453125,
770,2024-06-20T17:56:32.157+02:00,4607.849834375001,0.3229827880859375,0.7108306884765625,-0.134063720703125,
771,2024-06-20T17:56:32.167+02:00,4607.859892375001,0.280517578125,0.6541290283203125,-0.1687774658203125,
772,2024-06-20T17:56:32.177+02:00,4607.869949375,0.249420166015625,0.6224365234375,-0.18365478515625,
773,2024-06-20T17:56:32.188+02:00,4607.880007375,0.2197723388671875,0.59686279296875,-0.1881256103515625,
774,2024-06-20T17:56:32.198+02:00,4607.890064375,0.1742706298828125,0.55804443359375,-0.19720458984375,
775,2024-06-20T17:56:32.208+02:00,4607.900122375,0.14324951171875,0.5057220458984375,-0.2347564697265625,
776,2024-06-20T17:56:32.218+02:00,4607.910179375001,0.139007568359375,0.50390625,-0.2826080322265625,
777,2024-06-20T17:56:32.228+02:00,4607.920236375,0.119232177734375,0.515869140625,-0.3004150390625,
778,2024-06-20T17:56:32.238+02:00,4607.930294375,0.0743560791015625,0.5569915771484375,-0.3000335693359375,
779,2024-06-20T17:56:32.248+02:00,4607.940351375,0.033111572265625,0.5856170654296875,-0.3143463134765625,
780,2024-06-20T17:56:32.258+02:00,4607.950409375,-0.002838134765625,0.610382080078125,-0.3194732666015625,
781,2024-06-20T17:56:32.268+02:00,4607.960466375001,-0.0327301025390625,0.608062744140625,-0.3370513916015625,
782,2024-06-20T17:56:32.278+02:00,4607.970524375,-0.051971435546875,0.5566864013671875,-0.3602447509765625,
783,2024-06-20T17:56:32.288+02:00,4607.980581375,-0.078033447265625,0.510589599609375,-0.4043426513671875,
784,2024-06-20T17:56:32.298+02:00,4607.990639375001,-0.095306396484375,0.5346527099609375,-0.41339111328125,
785,2024-06-20T17:56:32.308+02:00,4608.000696375,-0.1397247314453125,0.562164306640625,-0.419647216796875,
786,2024-06-20T17:56:32.318+02:00,4608.010754375,-0.1700592041015625,0.5739898681640625,-0.435333251953125,
787,2024-06-20T17:56:32.328+02:00,4608.020811375,-0.1819000244140625,0.5804595947265625,-0.40289306640625,
788,2024-06-20T17:56:32.338+02:00,4608.030869375,-0.191864013671875,0.562591552734375,-0.383819580078125,
789,2024-06-20T17:56:32.348+02:00,4608.040926375001,-0.193634033203125,0.5580291748046875,-0.32598876953125,
790,2024-06-20T17:56:32.359+02:00,4608.050984375001,-0.220001220703125,0.5759124755859375,-0.28387451171875,
791,2024-06-20T17:56:32.369+02:00,4608.061041375,-0.2614288330078125,0.617218017578125,-0.30230712890625,
792,2024-06-20T17:56:32.379+02:00,4608.071098375,-0.282562255859375,0.6563720703125,-0.3412628173828125,
793,2024-06-20T17:56:32.389+02:00,4608.081156375,-0.2928924560546875,0.737274169921875,-0.4188385009765625,
794,2024-06-20T17:56:32.399+02:00,4608.091213375,-0.269622802734375,0.8584747314453125,-0.5139923095703125,
795,2024-06-20T17:56:32.409+02:00,4608.101271375001,-0.186737060546875,1.01373291015625,-0.4866790771484375,
796,2024-06-20T17:56:32.419+02:00,4608.111328375,-0.1973876953125,1.161300659179688,-0.4012603759765625,
797,2024-06-20T17:56:32.429+02:00,4608.121386375,-0.2684783935546875,1.238021850585938,-0.3658447265625,
798,2024-06-20T17:56:32.439+02:00,4608.131443375,-0.287933349609375,1.15667724609375,-0.3324737548828125,
799,2024-06-20T17:56:32.449+02:00,4608.141501375,-0.3095703125,0.975311279296875,-0.3822021484375,
800,2024-06-20T17:56:32.459+02:00,4608.151558375001,-0.31646728515625,0.950836181640625,-0.492218017578125,
801,2024-06-20T17:56:32.469+02:00,4608.161616375,-0.3419647216796875,1.003707885742188,-0.584442138671875,
802,2024-06-20T17:56:32.479+02:00,4608.171673375,-0.3982696533203125,1.0145263671875,-0.7068939208984375,
803,2024-06-20T17:56:32.489+02:00,4608.181731375001,-0.4289703369140625,1.044769287109375,-0.76605224609375,
804,2024-06-20T17:56:32.499+02:00,4608.191788375,-0.428466796875,1.069107055664062,-0.7963409423828125,
805,2024-06-20T17:56:32.509+02:00,4608.201846375,-0.44488525390625,1.084182739257812,-0.7879638671875,
806,2024-06-20T17:56:32.519+02:00,4608.211903375,-0.4998321533203125,1.10272216796875,-0.7859954833984375,
807,2024-06-20T17:56:32.530+02:00,4608.221960375,-0.5574493408203125,1.04547119140625,-0.8094024658203125,
808,2024-06-20T17:56:32.540+02:00,4608.232018375,-0.592864990234375,0.9716796875,-0.8401336669921875,
809,2024-06-20T17:56:32.550+02:00,4608.242075375,-0.612579345703125,0.9344482421875,-0.866668701171875,
810,2024-06-20T17:56:32.560+02:00,4608.252133375,-0.6341094970703125,0.913482666015625,-0.9155426025390624,
811,2024-06-20T17:56:32.570+02:00,4608.262190375001,-0.6485137939453125,0.9280242919921876,-0.9328460693359376,
812,2024-06-20T17:56:32.580+02:00,4608.272248375,-0.6800384521484375,0.9283905029296876,-0.8756256103515625,
813,2024-06-20T17:56:32.590+02:00,4608.282305375,-0.7128143310546875,0.8783416748046875,-0.8199310302734375,
814,2024-06-20T17:56:32.600+02:00,4608.292363375001,-0.70806884765625,0.7949676513671875,-0.7855072021484375,
815,2024-06-20T17:56:32.610+02:00,4608.302420375,-0.6956329345703125,0.72503662109375,-0.7665252685546875,
816,2024-06-20T17:56:32.620+02:00,4608.312478375,-0.68792724609375,0.672698974609375,-0.74554443359375,
817,2024-06-20T17:56:32.630+02:00,4608.322535375,-0.69451904296875,0.63018798828125,-0.7165679931640625,
818,2024-06-20T17:56:32.640+02:00,4608.332593375,-0.692352294921875,0.5827484130859375,-0.6982269287109375,
819,2024-06-20T17:56:32.650+02:00,4608.342650375001,-0.685760498046875,0.540863037109375,-0.67584228515625,
820,2024-06-20T17:56:32.660+02:00,4608.352708375,-0.6883544921875,0.522216796875,-0.6660919189453125,
821,2024-06-20T17:56:32.670+02:00,4608.362765375,-0.6874847412109375,0.526580810546875,-0.6689605712890625,
822,2024-06-20T17:56:32.680+02:00,4608.372822375,-0.6719207763671875,0.528594970703125,-0.6471099853515625,
823,2024-06-20T17:56:32.690+02:00,4608.382881416667,-0.6716766357421875,0.5192108154296875,-0.626800537109375,
824,2024-06-20T17:56:32.700+02:00,4608.392938416667,-0.6775054931640625,0.473663330078125,-0.5994720458984375,
825,2024-06-20T17:56:32.711+02:00,4608.402996416667,-0.6947021484375,0.403778076171875,-0.5751495361328125,
826,2024-06-20T17:56:32.721+02:00,4608.413053416667,-0.7164764404296875,0.3492431640625,-0.56939697265625,
827,2024-06-20T17:56:32.739+02:00,4608.423111416667,-0.7422637939453125,0.3150634765625,-0.5705108642578125,
828,2024-06-20T17:56:32.742+02:00,4608.433168416667,-0.7738189697265625,0.296295166015625,-0.5568695068359375,
829,2024-06-20T17:56:32.751+02:00,4608.443226416667,-0.814666748046875,0.316680908203125,-0.540618896484375,
830,2024-06-20T17:56:32.761+02:00,4608.453283416667,-0.836822509765625,0.3374176025390625,-0.5499114990234375,
831,2024-06-20T17:56:32.771+02:00,4608.463341416667,-0.8494110107421875,0.3308563232421875,-0.5512542724609375,
832,2024-06-20T17:56:32.781+02:00,4608.473398416667,-0.8734588623046875,0.3112640380859375,-0.5474853515625,
833,2024-06-20T17:56:32.791+02:00,4608.483456416667,-0.91357421875,0.29150390625,-0.5264892578125,
834,2024-06-20T17:56:32.801+02:00,4608.493513416667,-0.9530029296875,0.2691802978515625,-0.5281524658203125,
835,2024-06-20T17:56:32.811+02:00,4608.503571416667,-0.9871826171875,0.271636962890625,-0.5484466552734375,
836,2024-06-20T17:56:32.821+02:00,4608.513628416667,-1.024978637695312,0.2979736328125,-0.5168914794921875,
837,2024-06-20T17:56:32.831+02:00,4608.523685416667,-1.071441650390625,0.331390380859375,-0.564178466796875,
838,2024-06-20T17:56:32.841+02:00,4608.533743416667,-1.06451416015625,0.259185791015625,-0.6184234619140625,
839,2024-06-20T17:56:32.851+02:00,4608.543800416667,-1.020904541015625,0.187042236328125,-0.623687744140625,
840,2024-06-20T17:56:32.861+02:00,4608.553858416667,-0.982421875,0.15667724609375,-0.5901947021484375,
841,2024-06-20T17:56:32.871+02:00,4608.563915416667,-1.00018310546875,0.1488494873046875,-0.5967864990234375,
842,2024-06-20T17:56:32.882+02:00,4608.573973416667,-0.986419677734375,0.264373779296875,-0.5962371826171875,
843,2024-06-20T17:56:32.892+02:00,4608.584030416667,-0.9716949462890624,0.392822265625,-0.5285491943359375,
844,2024-06-20T17:56:32.902+02:00,4608.594088416667,-0.96142578125,0.3747711181640625,-0.5102996826171875,
845,2024-06-20T17:56:32.912+02:00,4608.604145416667,-0.9397735595703124,0.2707977294921875,-0.507415771484375,
846,2024-06-20T17:56:32.922+02:00,4608.614203416667,-0.9161529541015624,0.181365966796875,-0.500823974609375,
847,2024-06-20T17:56:32.932+02:00,4608.624260416667,-0.8945159912109375,0.1269378662109375,-0.492767333984375,
848,2024-06-20T17:56:32.942+02:00,4608.634318416667,-0.88616943359375,0.13299560546875,-0.489410400390625,
849,2024-06-20T17:56:32.952+02:00,4608.644375416667,-0.8900604248046875,0.1843414306640625,-0.5101318359375,
850,2024-06-20T17:56:32.962+02:00,4608.654433416667,-0.8732757568359375,0.2414093017578125,-0.500091552734375,
851,2024-06-20T17:56:32.972+02:00,4608.664490416667,-0.83001708984375,0.21319580078125,-0.4891510009765625,
852,2024-06-20T17:56:32.982+02:00,4608.674548416667,-0.8161468505859375,0.1228485107421875,-0.462066650390625,
853,2024-06-20T17:56:32.992+02:00,4608.684605416667,-0.828277587890625,0.080230712890625,-0.4473876953125,
854,2024-06-20T17:56:33.002+02:00,4608.694662416667,-0.8310546875,0.1157684326171875,-0.4224700927734375,
855,2024-06-20T17:56:33.012+02:00,4608.704720416667,-0.8048553466796875,0.1839447021484375,-0.354156494140625,
856,2024-06-20T17:56:33.022+02:00,4608.714777416667,-0.7929534912109375,0.2141265869140625,-0.220428466796875,
857,2024-06-20T17:56:33.032+02:00,4608.724835416667,-0.8253326416015625,0.2822418212890625,-0.2494049072265625,
858,2024-06-20T17:56:33.042+02:00,4608.734892416667,-0.8217010498046875,0.377349853515625,-0.286376953125,
859,2024-06-20T17:56:33.053+02:00,4608.744950416667,-0.7845306396484375,0.4639739990234375,-0.3607940673828125,
860,2024-06-20T17:56:33.063+02:00,4608.755007416667,-0.7659759521484375,0.454681396484375,-0.427520751953125,
861,2024-06-20T17:56:33.073+02:00,4608.765065416667,-0.78472900390625,0.3910064697265625,-0.4486236572265625,
862,2024-06-20T17:56:33.083+02:00,4608.775122416667,-0.7904510498046875,0.45440673828125,-0.4225921630859375,
863,2024-06-20T17:56:33.093+02:00,4608.785180416667,-0.7646636962890625,0.5364837646484375,-0.3682708740234375,
864,2024-06-20T17:56:33.103+02:00,4608.795237416667,-0.7574615478515625,0.5276336669921875,-0.3311767578125,
865,2024-06-20T17:56:33.113+02:00,4608.805295416667,-0.7626190185546875,0.5047607421875,-0.3035888671875,
866,2024-06-20T17:56:33.123+02:00,4608.815352416667,-0.7689056396484375,0.508575439453125,-0.2138671875,
867,2024-06-20T17:56:33.133+02:00,4608.825410416667,-0.7740478515625,0.6073150634765625,-0.1148834228515625,
868,2024-06-20T17:56:33.143+02:00,4608.835467416667,-0.7528839111328125,0.7435455322265625,-0.075347900390625,
869,2024-06-20T17:56:33.153+02:00,4608.845525416667,-0.7366180419921875,0.8097381591796875,-0.085601806640625,
870,2024-06-20T17:56:33.163+02:00,4608.855582416667,-0.74700927734375,0.818145751953125,-0.093994140625,
871,2024-06-20T17:56:33.173+02:00,4608.865640416667,-0.77996826171875,0.8016815185546875,-0.11627197265625,
872,2024-06-20T17:56:33.183+02:00,4608.875697416667,-0.820953369140625,0.7928619384765625,-0.0859527587890625,
873,2024-06-20T17:56:33.193+02:00,4608.885754416667,-0.83966064453125,0.7391357421875,0.0119476318359375,
874,2024-06-20T17:56:33.203+02:00,4608.895812416667,-0.8321380615234375,0.6632232666015625,0.059051513671875,
875,2024-06-20T17:56:33.213+02:00,4608.905869416667,-0.7702789306640625,0.658233642578125,0.142974853515625,
876,2024-06-20T17:56:33.224+02:00,4608.915927416667,-0.7449188232421875,0.7432708740234375,0.249237060546875,
877,2024-06-20T17:56:33.234+02:00,4608.925984416667,-0.7266387939453125,0.7837982177734375,0.3249359130859375,
878,2024-06-20T17:56:33.244+02:00,4608.936042416667,-0.7111663818359375,0.81201171875,0.39190673828125,
879,2024-06-20T17:56:33.254+02:00,4608.946099416667,-0.701141357421875,0.8484344482421875,0.5155487060546875,
880,2024-06-20T17:56:33.264+02:00,4608.956157416667,-0.6656494140625,0.861907958984375,0.63372802734375,
881,2024-06-20T17:56:33.274+02:00,4608.966214416667,-0.7141265869140625,0.9296722412109376,0.6227569580078125,
882,2024-06-20T17:56:33.284+02:00,4608.976272416667,-0.8103179931640625,1.088546752929688,0.61761474609375,
883,2024-06-20T17:56:33.294+02:00,4608.986329416667,-0.911163330078125,1.132965087890625,0.4654541015625,
884,2024-06-20T17:56:33.304+02:00,4608.996387416667,-0.8983917236328125,1.212646484375,0.1777801513671875,
885,2024-06-20T17:56:33.314+02:00,4609.006444416667,-0.8146514892578125,1.272369384765625,0.0029449462890625,
886,2024-06-20T17:56:33.324+02:00,4609.016502416667,-0.7226409912109375,1.07904052734375,0.108795166015625,
887,2024-06-20T17:56:33.334+02:00,4609.026559416667,-0.7211761474609375,0.814239501953125,0.2528533935546875,
888,2024-06-20T17:56:33.344+02:00,4609.036617416667,-0.779937744140625,0.5107421875,0.299560546875,
889,2024-06-20T17:56:33.354+02:00,4609.046674416667,-0.787384033203125,0.3358917236328125,0.384918212890625,
890,2024-06-20T17:56:33.364+02:00,4609.056732416667,-0.7107391357421875,0.395538330078125,0.4232025146484375,
891,2024-06-20T17:56:33.374+02:00,4609.066789416667,-0.6273193359375,0.625152587890625,0.3868865966796875,
892,2024-06-20T17:56:33.384+02:00,4609.076847416667,-0.63128662109375,0.9246978759765624,0.311676025390625,
893,2024-06-20T17:56:33.394+02:00,4609.086904416667,-0.63665771484375,1.245986938476562,0.2858428955078125,
894,2024-06-20T17:56:33.405+02:00,4609.096961416667,-0.5999908447265625,1.458099365234375,0.240478515625,
895,2024-06-20T17:56:33.415+02:00,4609.107019416667,-0.575836181640625,1.340179443359375,0.1331024169921875,
896,2024-06-20T17:56:33.425+02:00,4609.117076416667,-0.559844970703125,0.8614501953125,-0.0513458251953125,
897,2024-06-20T17:56:33.435+02:00,4609.127134416667,-0.50299072265625,0.3958892822265625,-0.102203369140625,
898,2024-06-20T17:56:33.445+02:00,4609.137191416667,-0.437286376953125,0.3642730712890625,0.041015625,
899,2024-06-20T17:56:33.455+02:00,4609.147249416667,-0.52362060546875,0.5199432373046875,0.189971923828125,
900,2024-06-20T17:56:33.465+02:00,4609.157306416667,-0.6672821044921875,0.4564056396484375,0.112457275390625,
901,2024-06-20T17:56:33.475+02:00,4609.167364416667,-0.686737060546875,0.3385162353515625,-0.1265411376953125,
902,2024-06-20T17:56:33.485+02:00,4609.177421416667,-0.6379547119140625,0.3050994873046875,-0.2639617919921875,
903,2024-06-20T17:56:33.495+02:00,4609.187479416667,-0.624237060546875,0.268341064453125,-0.2756805419921875,
904,2024-06-20T17:56:33.505+02:00,4609.197536416667,-0.749420166015625,0.235137939453125,-0.2602386474609375,
905,2024-06-20T17:56:33.515+02:00,4609.207594416667,-0.8588104248046875,0.3307952880859375,-0.24456787109375,
906,2024-06-20T17:56:33.525+02:00,4609.217651416667,-0.79833984375,0.6423187255859375,-0.3217620849609375,
907,2024-06-20T17:56:33.535+02:00,4609.227709416667,-0.6771240234375,0.8958892822265625,-0.491668701171875,
908,2024-06-20T17:56:33.545+02:00,4609.237766416667,-0.5783538818359375,1.00531005859375,-0.5751800537109375,
909,2024-06-20T17:56:33.555+02:00,4609.247824416667,-0.5545806884765625,0.89337158203125,-0.598846435546875,
910,2024-06-20T17:56:33.565+02:00,4609.257881416667,-0.560638427734375,0.785247802734375,-0.56744384765625,
911,2024-06-20T17:56:33.575+02:00,4609.267938416667,-0.5453033447265625,0.7515869140625,-0.4717864990234375,
912,2024-06-20T17:56:33.586+02:00,4609.277996416667,-0.518890380859375,0.7520599365234375,-0.42889404296875,
913,2024-06-20T17:56:33.596+02:00,4609.288053416667,-0.4914093017578125,0.7934112548828125,-0.41766357421875,
914,2024-06-20T17:56:33.606+02:00,4609.298111416667,-0.447906494140625,0.8076934814453125,-0.4488677978515625,
915,2024-06-20T17:56:33.616+02:00,4609.308168416667,-0.3800048828125,0.795745849609375,-0.42205810546875,
916,2024-06-20T17:56:33.626+02:00,4609.318226416667,-0.3474578857421875,0.74237060546875,-0.28704833984375,
917,2024-06-20T17:56:33.636+02:00,4609.328283416667,-0.385833740234375,0.6185760498046875,-0.1976776123046875,
918,2024-06-20T17:56:33.646+02:00,4609.338341416667,-0.4297332763671875,0.600189208984375,-0.2169647216796875,
919,2024-06-20T17:56:33.656+02:00,4609.348398416667,-0.4228973388671875,0.7295074462890625,-0.3067626953125,
920,2024-06-20T17:56:33.666+02:00,4609.358456416667,-0.4290313720703125,0.843109130859375,-0.3581695556640625,
921,2024-06-20T17:56:33.676+02:00,4609.368513416667,-0.4207000732421875,0.808074951171875,-0.396087646484375,
922,2024-06-20T17:56:33.686+02:00,4609.378571416667,-0.4030914306640625,0.6777496337890625,-0.3042755126953125,
923,2024-06-20T17:56:33.696+02:00,4609.388627750001,-0.4463348388671875,0.6045684814453125,-0.2910614013671875,
924,2024-06-20T17:56:33.706+02:00,4609.39868575,-0.4911651611328125,0.626922607421875,-0.3507080078125,
925,2024-06-20T17:56:33.716+02:00,4609.40874275,-0.470001220703125,0.700653076171875,-0.323822021484375,
926,2024-06-20T17:56:33.726+02:00,4609.418800750001,-0.4381866455078125,0.712158203125,-0.2748565673828125,
927,2024-06-20T17:56:33.744+02:00,4609.42885775,-0.4538421630859375,0.717315673828125,-0.2727508544921875,
928,2024-06-20T17:56:33.747+02:00,4609.43891575,-0.4761810302734375,0.701690673828125,-0.28045654296875,
929,2024-06-20T17:56:33.756+02:00,4609.44897275,-0.5057220458984375,0.675384521484375,-0.3377685546875,
930,2024-06-20T17:56:33.766+02:00,4609.45903075,-0.529083251953125,0.6525115966796875,-0.3946533203125,
931,2024-06-20T17:56:33.777+02:00,4609.469087750001,-0.5437774658203125,0.650909423828125,-0.3898773193359375,
932,2024-06-20T17:56:33.787+02:00,4609.47914575,-0.56536865234375,0.6992034912109375,-0.40191650390625,
933,2024-06-20T17:56:33.797+02:00,4609.48920275,-0.57293701171875,0.7540435791015625,-0.38629150390625,
934,2024-06-20T17:56:33.807+02:00,4609.49926075,-0.5797271728515625,0.8070526123046875,-0.4172210693359375,
935,2024-06-20T17:56:33.817+02:00,4609.50931775,-0.5831298828125,0.79052734375,-0.4594879150390625,
936,2024-06-20T17:56:33.827+02:00,4609.519374750001,-0.5954437255859375,0.7113037109375,-0.4016876220703125,
937,2024-06-20T17:56:33.837+02:00,4609.529432750001,-0.615020751953125,0.66546630859375,-0.389007568359375,
938,2024-06-20T17:56:33.847+02:00,4609.53948975,-0.6097259521484375,0.6940765380859375,-0.40966796875,
939,2024-06-20T17:56:33.857+02:00,4609.54954775,-0.6020050048828125,0.75994873046875,-0.4362640380859375,
940,2024-06-20T17:56:33.867+02:00,4609.55960475,-0.5835418701171875,0.80694580078125,-0.4370269775390625,
941,2024-06-20T17:56:33.877+02:00,4609.56966275,-0.5774078369140625,0.8182830810546875,-0.4369049072265625,
942,2024-06-20T17:56:33.887+02:00,4609.579719750001,-0.5833740234375,0.7750244140625,-0.3643341064453125,
943,2024-06-20T17:56:33.897+02:00,4609.58977775,-0.5954437255859375,0.76129150390625,-0.3883514404296875,
944,2024-06-20T17:56:33.908+02:00,4609.59983475,-0.5728912353515625,0.706085205078125,-0.443450927734375,
945,2024-06-20T17:56:33.917+02:00,4609.609892750001,-0.6077728271484375,0.6252288818359375,-0.512969970703125,
946,2024-06-20T17:56:33.927+02:00,4609.61994975,-0.63720703125,0.643524169921875,-0.51715087890625,
947,2024-06-20T17:56:33.938+02:00,4609.63000775,-0.603912353515625,0.68017578125,-0.505279541015625,
948,2024-06-20T17:56:33.948+02:00,4609.64006475,-0.5787200927734375,0.6835784912109375,-0.470458984375,
949,2024-06-20T17:56:33.958+02:00,4609.65012275,-0.5964508056640625,0.6937408447265625,-0.4737091064453125,
950,2024-06-20T17:56:33.968+02:00,4609.660179750001,-0.6171875,0.69476318359375,-0.4832763671875,
951,2024-06-20T17:56:33.978+02:00,4609.670237750001,-0.6067657470703125,0.7071685791015625,-0.4862213134765625,
952,2024-06-20T17:56:33.988+02:00,4609.68029475,-0.593353271484375,0.7090606689453125,-0.477264404296875,
953,2024-06-20T17:56:33.998+02:00,4609.69035275,-0.58807373046875,0.682769775390625,-0.477752685546875,
954,2024-06-20T17:56:34.008+02:00,4609.70040975,-0.594573974609375,0.66448974609375,-0.5079345703125,
955,2024-06-20T17:56:34.018+02:00,4609.71046775,-0.5924072265625,0.66448974609375,-0.4855194091796875,
956,2024-06-20T17:56:34.028+02:00,4609.720524750001,-0.5883636474609375,0.637359619140625,-0.50970458984375,
957,2024-06-20T17:56:34.038+02:00,4609.73058275,-0.5673828125,0.62152099609375,-0.51141357421875,
958,2024-06-20T17:56:34.048+02:00,4609.74063975,-0.5493621826171875,0.599395751953125,-0.5108489990234375,
959,2024-06-20T17:56:34.058+02:00,4609.75069675,-0.5508880615234375,0.58984375,-0.5113525390625,
960,2024-06-20T17:56:34.068+02:00,4609.76075475,-0.53680419921875,0.58062744140625,-0.5090179443359375,
961,2024-06-20T17:56:34.078+02:00,4609.770811750001,-0.5252685546875,0.5834197998046875,-0.5098876953125,
962,2024-06-20T17:56:34.088+02:00,4609.78086975,-0.513702392578125,0.5726776123046875,-0.52484130859375,
963,2024-06-20T17:56:34.098+02:00,4609.79092675,-0.5083160400390625,0.560791015625,-0.5356597900390625,
964,2024-06-20T17:56:34.109+02:00,4609.800984750001,-0.5073089599609375,0.582275390625,-0.5501556396484375,
965,2024-06-20T17:56:34.119+02:00,4609.81104175,-0.507537841796875,0.60845947265625,-0.5631561279296875,
966,2024-06-20T17:56:34.129+02:00,4609.82109975,-0.51617431640625,0.5983428955078125,-0.567138671875,
967,2024-06-20T17:56:34.139+02:00,4609.83115675,-0.5297393798828125,0.5797576904296875,-0.5714111328125,
968,2024-06-20T17:56:34.149+02:00,4609.84121475,-0.5528717041015625,0.60491943359375,-0.589141845703125,
969,2024-06-20T17:56:34.159+02:00,4609.851271750001,-0.5588531494140625,0.6493377685546875,-0.6040496826171875,
970,2024-06-20T17:56:34.169+02:00,4609.861329750001,-0.5478057861328125,0.670867919921875,-0.613037109375,
971,2024-06-20T17:56:34.179+02:00,4609.87138675,-0.5414581298828125,0.672515869140625,-0.6119842529296875,
